Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2018-02-25 10:30:11.804,,,,,,,,,,,,,,,,,480.3673664109997,481.1273620630101,482.878950801678,480.87959928344935,477.1457871366292,470.3612285400741,466.423514667624,,,,460.4495234246381,457.78761749893226,457.7242878158612,466.1033405242176,473.383675995686,483.8779852611788,518.1733069541281,515.6282387162566,,514.9372694697307,514.5934217998472,514.011732627627,512.083094025947,511.2989352376883,504.74903442518337,514.7345294093099,519.3352671149465,525.479850671186,528.1873613603226,529.9096612969068,527.5462214645192,533.0976562263618,535.6586990232305,534.8275428638747
2018-03-04 10:36:19.004,505.2948124105702,504.221257609141,500.21328389208696,500.5430644004284,500.0168137666751,502.46826242069193,502.66707822476616,503.1790474338689,503.19556527967205,503.070323728766,509.8800696412141,513.6126777643193,518.9616685420409,523.5772147839649,478.7107310878703,476.2388418526865,479.3807284353397,479.28661346406193,481.644268207252,477.5181066375226,475.7196920895949,470.36766307475045,465.86340033213577,471.44818072115794,467.74253371456086,461.2658632458524,460.4134786360924,457.455743377722,457.1781121422669,466.690280296944,473.3984727853253,483.0092947254541,518.8910112862118,517.6084640149733,516.3365665900087,517.5106365696954,515.6306842641983,512.5326528415056,512.9841312652879,512.7791060355261,503.8520797370721,515.6527660169063,519.4551649728958,523.6447260164495,528.4618072637193,531.871706483477,528.729194662936,533.2679185448083,535.0818503048426,532.7774180526567
2018-03-13 10:30:02.755,513.0602464209018,514.5341666846987,509.5807791122294,510.6089768376178,510.8291309664762,510.37205531400815,512.0939203940196,512.2915608970327,512.1707425786251,513.5037975721075,519.2967665576937,525.0914058112271,529.5471007159198,534.199772194708,466.3760060434238,465.1282767457688,468.6215363704016,471.5043978433854,470.8882364579477,468.8252550009638,464.862315390259,460.88791595073417,459.4502206454196,459.7732555861804,459.3697670118436,459.12750490005897,457.63935074931766,455.5461083211934,461.7802123030514,469.8756260630579,478.0230791199019,482.46825063014296,518.8775341118948,519.3778640066657,519.5429848160368,521.1276012769363,520.9485389203177,522.7357130283434,521.8775207156195,518.5991179383332,516.0825641050891,520.1857522356609,521.6838958728713,518.5807778128362,519.2310908205034,523.5829164901404,528.4693152311631,534.6162868722055,533.2249778872634,530.0992543506503
2018-03-20 10:36:10.492,513.9854910844153,516.4696886525298,511.2803746206613,511.53438065707184,511.71343603109534,511.5114431760167,512.9217168962656,513.4618419575846,513.5263742541615,514.3336879128583,520.5278011094463,526.576800869657,531.0445412794053,535.5606452062464,465.2932590130693,464.0349332735141,467.6551094113892,469.8962137203896,469.06471174396574,466.9169548805803,463.13550475332886,459.7396230828017,458.8900746919635,459.3094591859375,458.7417969962717,458.8469656555907,457.67689557150766,457.0079235584356,462.9768033081543,471.78491952971353,478.606108235123,483.0370566994724,518.2153299439155,518.7247578815688,519.1450409248561,520.6092227369019,520.9773216313289,521.8780581702528,521.3405796384135,518.7301207561072,516.4284669820337,520.2278465652994,521.9508925427905,519.2970464815679,520.0387215056298,524.4516573707788,528.5573838916727,535.2503110745403,533.9945802332472,532.4784267942533
2018-03-29 10:29:55.930,510.2696307127243,510.5166722066828,508.3232466168521,509.28966631027606,508.64199283707296,508.8505707554223,509.8912855485222,510.9174523893391,511.0275582017318,512.3898295640081,518.4595154207586,524.0461063091698,528.3506052813544,532.8990002722583,468.2678337770962,468.6243032145431,471.17597408059663,473.0169020052576,,,,,,,,,,,,476.20937880986753,484.1800077397925,489.3975302586322,511.64915275534105,512.3350562800763,513.3401208113688,514.3666110719771,515.4173826071083,,,,,,516.2165796883727,513.8722142884831,516.9348757828753,521.1541581480284,526.4554369525175,,,
2018-04-05 10:36:03.231,512.0349719432281,,,,,,,,,,,,,533.3699716103285,467.7003825337618,467.5742463836807,470.0105476169306,472.074568898046,472.0087288217619,469.2468727491796,466.1894116131589,463.7526757782325,,,,,,,468.9242162571085,477.5904262522687,484.6788158872375,490.1456246965674,511.09470190329097,511.84685066744976,512.9084308195801,514.0573048847734,515.1831380944898,515.9186814137024,516.6182412726454,515.9647448112081,514.5834993145994,517.0063552753987,,,,,,,,
2018-04-21 10:35:53.675,,,,,,508.24027991722494,509.3580226873249,510.6525904081235,510.7369345808271,512.3121307775419,517.8013271674143,522.8596968057273,527.2092123299743,531.0492448762872,468.98837514372434,468.9205151898995,470.4701741967243,473.0114458726449,472.4884344115853,470.2274544411339,468.1973256338388,466.5102728465572,464.8529527184111,462.7191570070489,462.3817016091558,462.5342771287896,461.73240144744886,461.7899318552706,469.7642689821869,478.1563819144748,485.7246371468372,490.8510478847032,510.0471134516742,511.0206792403784,512.0902076263933,513.4742581172507,514.585727917422,515.778258062688,516.1040000935934,,,,,,,520.8756542072151,526.2512425867596,532.5289944270014,532.4880170765518,535.089754501575
2018-04-30 10:29:38.202,512.8075094184021,512.1919525948747,512.3879872514241,511.8246437837701,510.8879848517557,510.3695568316312,510.89619940967634,512.0959108772824,511.8812877300343,,,,,,,,,,,,,,,,,,460.5245726096464,461.49035908666366,469.8701272263013,478.1107112780083,485.3945478107525,490.6102705016296,510.9484836155802,511.6899299792376,513.1848878055398,514.1615042854521,514.1277520866952,515.3208933659741,,,,,,,,,,,,
2018-05-07 10:35:44.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16 10:29:27.778,506.6103470808197,506.06993375147096,506.7519661107912,507.6956265651895,506.04249028784017,505.0366587687079,505.7754350763219,506.39950021929394,506.58075165039554,509.1089824418133,513.9269326414882,518.4569828821,522.0453840808412,526.6332093464032,473.3687074329838,474.7306859615125,474.7594796101859,474.8633510408737,471.1622496563941,470.87515095761046,467.4025479964912,461.9968069978058,462.2874041898786,462.932079302533,461.9188060630714,463.5713784059688,462.6819805537982,463.149198160358,471.0204664558909,479.3095296128985,486.0639937638984,491.5367222700772,510.5644630819377,511.0331386247573,512.014061828327,512.4613145103849,512.5140178125918,514.0713600097833,515.8362226336167,515.8697529359875,514.6449544235412,515.0776424770957,513.7823995848069,510.6385829547438,513.1061638374717,518.0715305132003,520.7323825552226,521.6237839963409,519.0011007175226,524.063275174133
2018-05-23 10:35:33.088,517.9326401686501,520.3842869334558,517.3319122068474,514.5479976216468,512.2806472807853,510.9909059601617,511.475679443136,511.2737513945704,510.68225643273473,512.4728553582248,518.762189446878,522.6563123776369,526.787668869175,532.0372573001631,469.3003886554489,471.9768720395144,474.5217688565946,476.6436676538706,475.879389340058,474.6904805349186,473.025658454746,469.9016119753942,468.86358558076046,,,,,,,,,,,515.4900407474606,516.5825130349,,,,,,,,,,,,,,,
2018-06-01 10:29:14.960,,,,,,,,,,,,,,,,,,481.8798933022054,480.6085798344575,479.41194126103073,477.4759032102302,474.67680957820266,473.15499567864015,470.37059231278926,467.7351839192966,467.6800881533576,464.1106541154322,462.553231055379,469.535840946939,478.0107066021911,484.25677248561976,491.1800180297148,509.792899432795,512.518369220908,513.1568915687195,514.392477917907,,,,,515.4566577108106,517.4172662282801,517.0286770464463,516.5200013870069,,519.6495785919096,523.3529334213797,530.0048231548396,,
2018-06-08 10:35:26.972,526.1677790891384,528.9778014854124,528.5332346577839,527.1331642556004,522.4966652351869,520.3581682493254,519.9355409693634,518.2556415441355,517.6216075419864,519.7987468762719,525.9307407081277,529.2751340401966,534.0462500145644,539.0778403580185,462.15531469316574,464.8711454443605,467.4415521701684,469.2216044255708,468.1021930044517,465.8069050703198,462.5393300876021,457.930118133314,455.6203955322181,454.34382231610175,453.2653368594523,451.963965478068,450.6817388892216,448.56881267249054,454.7050993050189,463.2448490826847,471.0853830902356,477.6262738361671,,,,528.888129547683,529.9218527917402,532.0332721132683,530.6339013019806,529.5924418885161,528.0780892339277,530.2459070873738,531.4676744264265,532.8007086510396,534.9924424264311,534.2876192053744,536.1413319795045,543.292706119356,548.6278273552316,554.4256386692662
2018-06-17 10:29:22.641,515.8271268055132,517.6739472002984,512.589775947569,510.9211744337246,,,507.74761989172384,,,,,517.203897512716,,,,,,,,,,473.5679407157004,,,,,,,,,,,,,,,,,518.7121736450711,518.5454590845378,517.2144449255154,519.5344290711535,519.7916053511879,517.6789092163631,519.4758804021666,521.480877964827,524.1580387265811,530.887085701258,,
2018-06-24 10:35:37.946,514.1333363749898,515.3336604001254,510.24711398634383,508.85052690297454,507.6418086717712,506.37269800174,506.37025584785584,505.2838029169154,504.9921299945375,506.4112262753241,511.99239340355183,516.433232042201,520.8851616073965,525.9550859362927,475.03727141579895,478.0170976001378,480.5308961349329,482.2230297130113,481.66495269257575,480.0120268827304,477.8444893276319,475.731560758315,474.65652863037474,472.5033958627474,468.27894672300806,466.3204398876745,463.50888436188,461.5970174920776,468.1748141523792,476.4771424602919,484.412322770318,490.9117556843794,510.58633941777,512.0051313123795,512.6396410240086,514.2401088845688,516.1449765139349,517.5087985283568,517.1989139375775,516.8262266096397,515.6789340713715,517.9846884800106,516.5872370390979,513.5756094868555,517.0526576946852,520.2692434282328,523.5984639436973,529.4615733920706,530.7115285988584,531.3011401805313
2018-07-03 10:29:32.197,513.4983455231176,514.1584821017501,511.5217260891234,512.592628838456,512.2734242713946,510.57273913909154,510.762308296838,508.9456083020886,507.5843002431001,,,,522.6880740707807,527.9729343469099,473.1412805544279,476.1364401715489,478.189106280904,477.675772903962,475.44955180957913,473.9246608847752,470.7711808374152,464.3451219368726,463.1081760401144,462.93150317335386,464.85779293206815,465.89377566859474,461.6606367643426,461.8023227039546,,,,,,512.8830757098349,,,,,,,,,,,,,,,,534.3524456926299
2018-07-10 10:35:46.452,514.8258565931308,515.5570490877337,514.7217825430802,515.3478540533068,512.7361387577618,510.5088897620525,511.53968824337903,511.5589419527346,,,,,,,,,474.22190704518033,475.15397800061294,475.0474329600111,,,,,,,,,,,,,,,,,,,,519.9853087704121,518.953207111791,517.7210261739348,519.9841220492267,520.1223136431154,518.2964973596802,520.287256934803,524.0333095798115,526.7588628359824,533.627089906273,536.2031740074083,533.2820972483123
2018-07-19 10:29:39.448,514.5516796623573,514.7451789090976,514.8626194789744,513.0135059503194,,,504.92739481089234,504.6309636872786,504.2317376621381,,511.1434151156053,515.2210578093549,519.3671006411428,523.648651092346,477.9768195760353,480.0095103674231,481.4885694264154,483.03329637121016,482.3474256228656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26 10:35:52.717,516.0037164204041,516.5090348828162,515.7602150525681,512.0718233800178,508.8620718341084,506.65566215387634,506.9618898031506,506.53510173528224,506.5107452760674,,,,,527.580382175892,473.3295618386322,,,,477.7537276465446,475.2041333913803,471.2499455888756,465.1297358069569,463.6229451675852,461.8512273041625,460.21744122817216,,,,,,,,,,,,519.3659891674065,,520.3443089777509,519.7138259401352,519.3095434244088,,,,,,,,,
2018-08-04 10:29:47.544,505.5293715335474,506.7662426588008,506.057715055816,,,,,,,,,,,523.4707513533697,477.74960603915554,478.7055486570813,,,,,,,,,,,468.7388892977477,467.00463934229134,473.6268472407856,481.1483173525312,487.5616756964256,494.5687675514893,507.7269481867855,509.50435111334633,510.8187818824866,513.358234087751,513.217934929957,515.0535310994112,514.5608398797704,514.3971307450576,513.9628311639513,513.2147578713012,510.9511500896749,,,,,,,
2018-08-11 10:36:02.388,,,511.360281572457,,,,,,,,516.6230651775924,521.941515449301,526.560327285869,532.6297781376959,467.1657875332098,469.28147748997606,470.5979878854123,471.14286001937495,469.8054194906727,467.5277734752744,465.1452466556802,,,,,,457.4477755633365,456.40906911449673,463.8413239888097,,,,,,,,,,,,,,516.99502176466,518.3377629863379,522.4433830445746,523.5801546499972,525.8446901046991,531.2507626617488,533.3315445269781,535.8015223133381
2018-08-20 10:29:56.127,502.4749182481583,504.4140154894655,,,,,,,,,,516.8885565231232,521.5683058590612,527.0727185133138,473.2502680538197,475.3752699494035,476.5850730961208,476.5348194365352,474.89784738607705,473.54916662722826,471.7285788673908,467.6179316574708,465.2927004965843,465.8427152546517,466.18207080088,465.4741058615856,462.0414049985958,461.2290891651356,468.8660843322984,477.4269234057351,485.5470512674563,492.2064337997217,509.2911475355375,510.41288073065766,511.762440165347,,,,,,,,,,,,,,,
2018-08-27 10:36:10.010,504.4743686135437,506.2728753771188,508.4439489654951,508.514618456622,507.48180021294,506.1862087630167,506.36525528690464,506.7653592562005,506.4766465946413,509.308977526488,,,,,,,,,473.1038994728588,471.0698987171054,469.0311865694821,465.0602013496682,461.9707025013177,462.4293297038998,463.0432804573688,462.9410153110889,,,,,,489.4472248578962,511.5286869663898,512.4176871873826,513.5557163877753,515.940488646934,516.3886306675626,518.3529702241085,,,,,,,,,,,,
2018-09-05 10:30:02.353,514.1047719514467,515.0472577429297,515.1050128472161,513.1134594326186,512.2268918645203,511.4228979013826,511.9562449480834,511.8362358122056,511.295144369442,513.308524373843,518.7382556828226,523.0360880182074,528.0120622591352,533.763713240676,466.6016050514353,468.2777865851298,469.3486171343506,469.358561978974,467.4589420268312,465.0128004522994,461.1924930675887,456.5973970843479,455.2060779305653,455.4859602868534,455.9516085220547,455.8893596497061,454.3126997292703,454.38260222497865,461.6277986947114,470.3258348113087,478.053963861736,484.8334278283066,515.79645506967,517.4476369903508,518.6771101662363,,,,524.0594326031741,523.8939990388334,522.7653181150376,,,,,,,,,
2018-09-12 10:36:15.190,506.0039010347895,505.8121222230102,506.6285997651528,506.23308344365694,505.3632108862085,504.8679117122189,505.4266564225824,505.5451957526211,504.9496367063154,507.3201302031293,512.4628247194854,517.1904381404297,521.7166204196653,527.1603542514548,473.2709504622511,474.9525845460904,476.530241158925,476.563855987344,475.67460051644593,473.6027835486457,470.6102533722296,464.1311095133424,461.5552344186342,461.6086517869767,462.1366992272629,462.2473180797349,460.2259348860424,460.8780247156236,468.6509617107631,476.8516208230071,484.7068136851078,491.3263155029722,509.8557187628479,510.9335426756825,512.1111193439114,513.7016964139972,514.6950497796887,516.6304356935746,517.2389641683922,517.081051677313,516.7868059712017,517.2035396078138,515.1871716189619,514.1252457883767,518.0134121252506,520.2025573910146,522.4472893329133,527.2422732881971,530.5720405182152,535.4388422848338
2018-09-21 10:30:06.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28 10:36:21.347,,513.3379356750182,510.9373174747593,,,,,,,,,,,,,479.0911798339713,,,,472.2763929506764,468.5425711041317,463.0153944576159,463.0413107761245,463.0057704701115,462.1712294697005,461.9492825637939,,,,,,,,,,,,,,514.0301382450216,510.2281624479593,511.4143427267581,510.9987939936837,513.2652496061811,516.8671832303618,516.1964477126447,515.1434728503655,515.1312484019887,514.833291478373,522.8317884838774
2018-10-07 10:30:14.910,513.4061654757642,515.2510841959272,514.4621913347298,511.6952720554272,510.09439258475055,507.3834359363086,505.9165255636164,505.2549011660987,505.26032574372863,508.1865764177178,513.4987607053123,517.5325395226618,520.7558936725402,524.7828456602497,476.46505917900674,478.2629132829484,478.9401899601991,474.5386660383165,472.76579988002777,470.9872613232583,466.29143346007913,461.06155948061496,461.204487496501,461.6659021797066,460.9202461373861,460.4513187419918,461.50612610119504,461.3180504898978,469.1103703950054,477.6320569745821,485.83970469515526,491.6921783586047,509.5111909070254,510.7111377364996,511.4673561200973,512.4847603907148,512.7077964831681,513.6388913515494,514.57629034241,515.4091868536079,511.8643719878736,512.7332401958245,513.0556097515049,515.2494120535328,518.3799026308109,517.2089148430445,515.6372130471357,514.4752928838677,514.6549815674165,523.1565392314733
2018-10-14 10:36:28.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23 10:30:20.603,514.6644875305265,517.713025344092,518.2191832222491,513.4324644582971,511.091602837013,507.9097752661622,,,,,,,,,,,,,,,,,,,460.5706763322557,461.05087726785627,,,,,,,,,,,512.5106782964084,513.4317324386251,,514.0839708630558,514.1163057621104,516.6456929228938,,,,,,,,
2018-10-30 10:36:33.048,,,,,,,,511.7247281547165,511.1613473500825,511.8575448827617,517.0531228309173,519.5593270900248,523.7767330655994,528.9714767673903,,,,,,,,,,,,,,,,,,,,,,,,,,,519.5764051718122,522.8859042259511,522.9063178623971,522.8953725732309,523.7835608519458,520.6995875326256,520.1362500568663,524.6307917349069,523.2019834768422,
2018-11-08 10:30:23.566,517.8779539850826,521.3820867108291,523.7622741102493,520.9711019468092,514.7718474129238,511.56986059813886,510.2694890445732,508.1338802025712,507.6503076068967,508.3739587742147,514.9575365880609,517.954211344677,518.4433105427926,518.376036110727,483.6025531031628,481.53630627459023,480.4254671671774,480.4339952984423,481.1155279073864,479.1505110831931,475.6790823126212,470.7577274427749,462.0309758945846,462.7184400646587,460.27771274651104,456.3820434045954,459.73100300841526,457.9552254601763,466.0721087448658,475.3962997114852,483.648746573354,488.05034385049134,512.4024277991566,513.622095639975,513.1230231083741,517.8777017068398,517.7474961302665,518.7156582590777,519.6992271010045,516.0628713754926,515.1843910466068,515.902611435482,511.7754510004553,510.5373104119747,514.7593399583923,518.2868847730938,517.3690637048455,517.7670280695968,516.1295391354731,524.1530227358754
2018-11-24 10:30:23.554,,,,,,,509.69945838587984,507.0407511778363,507.1289954511645,507.74486085559874,515.6335236926823,518.4666718333597,519.4587808710938,519.0452537015017,482.4187445914667,481.27754699995984,480.0823845740725,481.6033815845781,482.3630361743272,479.5393244940788,475.3790302108973,470.890161447227,466.6237464935508,464.92975946590974,461.5289460018602,,,,,,,,,,,,,517.617905596187,519.251652395044,514.898716966517,513.7370088230344,515.6610341539035,511.90799990300326,508.6130511349024,514.7710819671222,517.2232426269151,516.8783778068606,516.8357074753777,516.7152991804052,
2018-12-01 10:36:33.414,,,523.8477740707349,524.7170147685972,522.4999474154063,515.9697891537525,512.5728816374444,508.7434345580771,507.7413553733921,508.5537024906996,516.3505435952869,519.5634545579187,520.6083530595766,521.6197912701545,,,,481.35111439778217,480.8420070069842,477.1498757628724,473.38868659734726,467.3038680925965,465.7141884494291,461.6974556087857,460.2619322899472,456.8293626447901,456.56371791736086,458.0298622423384,465.8857354149887,,,,,,,515.3022822997733,516.736243624782,518.3362654373916,519.1909561040097,,,,515.744513326105,510.5740674656208,516.5727876909626,518.0731594808384,518.1358952692015,,522.2090433007443,527.7453070262027
2018-12-10 10:30:20.603,,,,,508.9518338606155,507.03369867520377,505.9584325444521,,505.197646473928,,,,,,,,,,,,,,,470.2839985736716,468.1936580837794,468.3257454238516,470.1760281545847,467.5694225910637,474.2189301545686,481.9617843598136,490.4916332918289,496.4227681677615,506.8829337973473,,,,,,,,,,,,,,,,,524.9718016807064
2018-12-17 10:36:30.837,509.4231899950927,510.661169292792,509.6668173972737,509.6663007158511,508.8209468872661,506.7844163558446,505.9520357920659,505.5917202436669,505.0500721489133,506.454240301982,511.82960792242585,515.5363781906076,518.4549661992095,522.3103263023943,478.4825052739941,481.8938175248559,483.7097046116751,484.510120552488,483.0176507346332,481.56400697212666,479.14526255242527,475.6693955529481,474.1001299146048,470.0997274648779,467.8802709829188,468.049643380486,469.13691825428833,467.2026316785111,,,,,,,,,,,,,,,,,,,,522.3126008995932,518.6695207725506,524.7146328584075
2018-12-26 10:30:20.364,510.5699682229575,510.70816052543046,509.1231091402155,508.54759577711394,508.2978334417352,506.3518845389543,505.9231172027693,505.2175321816573,504.4416098309472,505.7875915494976,511.6502438918352,515.4779693312928,517.8484729151338,521.5867143378312,479.3661860530931,482.9965241732301,484.26744515738005,484.96712921597657,483.6094606220722,481.5359950996936,479.2971705235541,476.2538770847023,474.5780658054381,471.0358254423441,467.7211456088513,468.34096137882943,469.1955935276293,465.7435372543986,472.5538010417988,481.0320187522901,488.4948541760221,494.1990454832514,508.3440997721996,508.8905517527125,509.8373762007665,510.4288869567289,511.7416971034822,512.9555780278056,513.3274082194173,512.2604161518866,511.2482089909212,513.7944507210271,513.0799084159223,510.4669743709442,514.5117048109548,517.8789851295636,518.9448601515107,522.6323376047438,517.0196805157311,523.9774169573568
2019-01-02 10:36:30.784,,,,,507.9729780719634,505.752804684164,505.3970080214776,504.6179460923596,503.9287069430711,505.0526226649079,511.5188352118023,515.4374121073405,517.1951199398615,,,,,,,,,,,,,,,,,,,,,,,,,512.5689503417248,512.6202123286527,511.4806636600865,510.3994939036357,513.2882334629634,511.9561225450069,510.5448710846428,513.9190858855018,517.3127573641424,518.6395657164802,522.4008667096404,516.7287985196617,522.998760448806
2019-01-11 10:30:18.701,510.556585857997,510.68268417500747,508.0292554928838,508.2991322893066,,,,,,,,,,,480.6508384223012,484.07100551988265,485.0704251839096,485.3370339208712,483.3008754281327,481.4591152882204,478.5288372701034,476.4357809247449,475.0562670708864,,,,,,,,,,,,,510.4945608416942,511.80345575085977,512.6234542808216,513.0456243540494,511.8233136855291,510.20010452438464,512.5448425878408,511.489297572241,510.01496312409824,514.5102232027754,518.1068202737517,518.7468306383903,521.6501794107082,515.9621703815676,522.8565779869937
2019-01-18 10:36:27.927,516.3925948584726,519.099442555761,518.4758832288007,516.2063580396903,515.3345001639098,511.63132269233,510.79390650143193,511.5443360949287,510.4722857927908,512.0094069040792,517.0726977199035,520.3673459073229,524.1839269753152,529.3263609330326,470.63613209974,473.1463347134624,476.6134023632589,478.7957335371357,476.65549036487937,475.0327121997252,472.4110029386357,467.26760869380087,465.2853371188992,461.3227482519975,459.2688207270236,459.9514715995949,462.1452157041332,461.5171529430414,469.01242470506986,477.4518738968554,484.74771407099024,491.3541819915275,511.4312498494626,511.9596775191704,512.574418582776,512.7911048023196,512.6477969846544,513.7588953833895,514.3930575975265,514.1762278895695,512.7758591646382,515.1053922165322,514.0615741574954,512.077643738229,516.1366904320198,519.3012310639795,523.3378683008093,529.8780073031816,529.5879050633341,530.8165245054595
2019-01-27 10:30:14.748,,,517.7119727067156,514.1103727261524,512.6443653246769,509.1332549664925,508.2609934981877,509.30485243348886,508.729964867002,510.2359088670477,515.0972404273655,518.1851404956712,522.1936435305248,527.4615488029717,,,479.1225216875229,480.8104132702723,479.027529691346,477.8470293032005,475.13494737725705,469.60416399966925,465.7479381882216,461.79784427398266,459.8618194523632,,,,,,,,,,,512.157783354789,512.2743437894427,513.091215523799,513.8492191444909,513.9374307172844,512.9116668202076,515.7646369592619,512.594059673174,509.9537087156091,513.3367000127878,516.7510824493438,520.4853353010711,526.4373477165648,526.2964745799013,527.2188098541244
2019-02-03 10:36:24.470,,520.1106244670941,518.7965592907954,516.7652256435725,516.6786488409257,514.4091419244221,513.5466084786046,512.8006608195125,511.11353059632864,,,,,,,,475.27831052664425,476.5810689536237,474.83058789838105,472.5598595868796,469.40651569049805,461.3089039758779,459.92940533279256,460.320447354474,458.942826164634,460.0106018911559,459.5795219850313,458.53557863552,466.0931376932806,475.2705131135445,482.4098733281472,490.3178458746186,512.0169271692166,512.1202958095838,513.3254445473178,515.4735103854291,516.0513202747705,516.7028432085759,518.5443812895986,516.0367463459261,511.083012870374,513.3572360495774,514.8860107829632,,,,,,,
2019-02-12 10:30:12.665,,,,,,,,,,,,,,,,,,479.16256848911496,478.4735412634909,475.8135053552687,472.9405470164493,466.2168147433549,465.0990879337447,464.3162612317661,464.17063723114046,465.4493097024114,464.1329340671616,464.026179534483,470.2910551528458,,,,,,,,,,,,,,509.3052629332616,511.8299707995932,516.7884344047194,522.8492095057762,526.4089576727009,530.8423757778423,529.2938944637526,523.765136860981
2019-02-19 10:36:22.168,,,,,512.6368334561612,508.05967396167256,509.1576157722229,507.1242054098998,,,,,,,,528.4771646375764,489.6526285618406,484.4203809928213,481.776582128834,478.8247915748507,472.3752327235416,467.6068243999034,467.146858448773,468.0796535711388,467.2783509098164,467.8523308780609,467.6759011396789,467.9882667616578,470.4672678102384,474.0140707711409,484.09616815762126,489.5983395854977,504.1824482097063,508.6539581760756,508.6860594645132,511.7366899486375,512.1572413194416,,,505.6623588028476,504.1490479465392,500.7312247291293,501.57083053245344,509.7606594176197,514.2793605699244,,,432.34431132174063,447.6033694458115,
2019-02-28 10:30:08.914,513.370630898852,512.5121060962415,510.8569251784824,509.2990229942307,507.6920657201077,,,,,,,,,,480.7168576141317,479.4613632359127,479.2451225657901,479.2835535981632,479.1661916254088,477.0283268494532,472.9423319231719,465.8471722463146,464.0240010172749,461.9262166042132,460.2402337371634,460.9324603480067,461.5082102310323,461.9706549309964,469.669414154647,478.37444375435655,487.09785558537214,,,,510.28554963992445,511.3874750583348,512.3116490317102,513.1828710719979,513.4838911794623,,,,,,,,,,,
2019-03-07 10:36:17.308,,,,,,,,,,,,,,,,,,,,465.8566127717495,458.85765095613897,455.36578522622585,,,,,,,,,,,,,,515.25016830291,516.0022969006061,517.3728234080937,517.8868463054845,517.5208744116877,516.9848863140421,519.357609052671,519.2437516319429,516.3731764150443,519.3848379796552,524.1485681795956,527.3313312043717,,,526.7023570380613
2019-03-16 10:30:03.263,,,,,,,,,,,,,,,,,,,480.79974750848487,476.79189285170287,471.1406574510038,464.4498074827716,463.67191321544425,463.1460666873279,462.7731841224733,462.57667234652615,463.1021446556864,464.7343403687279,,,,,,,,510.0505533697159,510.8403123471717,512.1641606996088,512.6463429519218,511.6183728753355,,,,,,,,,,521.7316053822069
2019-03-23 10:36:13.042,,,521.9337122726415,,,,,,,,,,,525.2170012342108,476.30016696549416,477.87831557107467,477.3688771011649,478.13994698834665,477.2435309737921,473.42880300153047,467.0797219658271,459.412091168575,458.3829404361784,458.8535469136932,460.0045021779687,,,,,,,,,,,,,,,519.2284050924653,519.1980511846975,520.0161637103424,515.9416967948486,515.6279142993866,516.3583382095476,514.1589386164444,518.1318835716622,521.5104376351735,519.6023119429077,525.633193598195
2019-04-01 10:30:00.201,,,,,,,,,515.3679751888237,516.5784408618019,520.4049977843852,524.2593326000193,527.4961990422099,532.900038182192,467.8598332009274,469.3441314398416,469.26150461902967,469.667735472188,469.8753007268533,468.2382926922292,462.4519015629776,456.0050487192348,459.0690895724528,459.7778847704311,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08 10:36:08.922,520.0783858675228,524.0327226061165,525.5157726673399,,,,522.5658140273868,518.9478513143483,517.100897072113,517.3630856254407,520.7398576924967,523.8566920965068,528.1139844986607,,,,468.5768242392495,,,467.0127851208672,460.7350177774206,453.95674392580986,457.1544895869562,,,,,,,,,,,,,,,,524.6370572781808,519.822628628443,520.4395603381246,522.5807028300226,523.8223572109996,,,,,,,
2019-04-17 10:29:54.594,524.3094613814235,527.9778990786863,530.0130350504041,531.3205596010722,530.020102090455,529.1051998869606,527.9031901154779,522.6039449265804,520.981322997129,520.5426706501005,524.1611269438312,527.2083658695427,531.1633816077116,536.6138117615228,464.65704884460587,466.5684944325189,466.9992128313459,466.7795571846608,466.6785089792684,461.3110972740688,457.9760197764263,453.4341779407114,453.6173556059413,454.2177645646146,453.98033622148415,454.6936653421226,455.6109556217837,457.0356245369032,465.209586322793,472.610897659552,478.7273127130174,486.137030430765,515.7449423097567,517.347287797696,517.5388720271985,518.3609435831441,520.0308978256465,526.0658896742993,528.158559997006,524.8793207980743,523.5102260826827,525.9777153745545,526.5070454431298,525.0331709488544,526.6851450351038,524.6082504466281,527.73464120205,533.3879590165797,532.4469871096803,532.2794472979358
