Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2018-08-04 18:45:24.784,168.4782829946779,174.90783709279344,183.60936368946716,191.60485597341875,195.91073669400083,200.6102241341324,203.02296580791744,208.51344835495237,207.7768524264153,209.04381271345463,215.1791908697527,216.84382144234647,216.0664746819747,214.68957242374245,212.8867525593733,211.7516489326204,208.884576834906,206.10493462473704,196.0614375276205,192.34032895266876,190.627925693324,188.7787619229984,190.15842175363625,188.51821113059628,190.46124577635072,190.23283410067256,188.8590824016646,183.3610445958012,178.3104338062438,167.40190360607423,163.83913476152483,165.03166106920688,166.0319381752816,184.20893492471347,195.1890556943329,196.8294090391089,202.34103782414888,205.28608031639263,207.2027103121774,207.47613028695963,200.4442873522579,196.02118923531188,191.2391916807848,190.06181523722196,189.8685309161512,189.3087638287635,185.1172358138919,185.56305384860795,185.75756721813408,183.6425653827541,181.092350027406
2018-08-11 18:51:39.620,185.17608977112727,186.54703164679304,193.8199615178213,203.26794383328544,209.33630113496068,212.82306036645087,216.5137726413662,221.0396485555889,222.31138289560627,,,,,,,,,221.00345672742927,214.5791404445447,207.3917883222239,203.13960561116951,205.63987839789496,210.09802151987367,213.12021039063535,216.01950985534472,213.3487192571081,204.3733596676989,199.04649185515,197.48349798146813,192.4243342524337,185.3108492602404,183.9331650386064,186.95991701038795,197.99657927651472,,,,,221.68837419206136,220.4000142658745,214.22027253776497,209.5897337354161,202.51264173793103,200.00682277972777,204.08662325290425,200.39873093792164,198.7505845057501,197.66220598097212,199.38737377850023,,
2018-08-20 18:45:33.316,164.14414994043102,167.74793313048622,180.42773886349065,189.08989333448824,193.1017339678568,199.72830876732573,205.5118269150061,210.46087743241415,212.54762310812265,211.79274708160077,217.8017609879357,213.80537900907365,217.70763588259248,218.11327297705725,215.02596293235325,210.50982448499016,211.8109090130636,211.4429073185169,211.7217332245095,208.35895485920523,203.0470825359304,189.63332996089747,190.857059978662,192.753342767903,195.195784203033,197.7015752641165,196.9764422846952,191.91485834203775,174.55831020087942,164.22120724378993,164.9900984489592,164.93450121578266,172.91925782480402,187.0247711741212,202.49507256593003,206.10601973929295,202.20495478849924,200.38264475778072,204.18125606248336,202.16758082559755,201.8363751377554,202.28095068990552,204.64063294813465,202.1083121198085,191.46077000587496,190.43105817589128,182.9781043994695,185.17239743003893,188.56882172791,184.5272643291152,194.10334603738403
2018-08-27 18:51:47.187,210.08444656116652,211.1945755283892,214.84553925756188,217.6122048632562,222.8651035394552,228.61301723255573,233.22886500709305,238.0891673287776,232.8315868977236,239.48509789443355,240.9000332000808,232.08517366608555,227.72715864820185,223.39005172672816,221.97653937091613,227.5503037089881,230.6646470693373,228.13781543366596,231.7857559920537,226.76181283701416,225.31322888047225,224.290919041251,233.02237997371253,241.90028420412864,237.9545562038679,242.70399726098304,223.08396175220904,210.64977125290483,210.1296885360192,207.0238468827432,201.95842274309172,200.2682744684364,205.5429090657471,218.51279509288628,230.79105481761584,224.5935148012956,230.2820112613073,232.8031253531428,234.7582041983589,228.0861958175628,222.1459217937809,215.88120416282695,201.5540934185269,204.05160815132248,209.35764291879013,198.178267377246,199.9096807894496,202.37258502044693,206.21200321887017,211.67042835111263,218.99816756249095
2018-09-05 18:45:39.495,178.9714707146657,181.61330060083543,190.6800478309554,199.0103607698755,202.47265934781967,209.2825171870243,212.81386670063867,217.9523711640243,218.67098126929528,221.30535713601896,222.1903581524236,218.26467484224335,219.0009270028561,216.37380473759703,211.40808393085968,208.58380764037653,210.78346473653284,214.34442473023893,220.793097115038,216.308943417739,211.01591404475536,201.60660593214527,202.9415756855667,215.01391003341368,213.07805945811765,212.54768550294975,198.7474914157968,194.84333575941645,183.0440443680394,176.4210503950163,174.96712630990757,174.0959896379817,186.63173306628,202.99237566071747,216.00818604893675,211.72708134131213,211.77457046111823,206.92210928265592,209.44536824307545,205.0619658137012,197.9264798858405,199.0417194147542,196.64100306645295,194.6175078350316,193.6027154627539,184.2016953473536,183.2488571085194,184.51053132354167,187.79827580886683,195.89500905456623,205.0321921702457
2018-09-12 18:51:52.311,207.3937833255661,206.80059313073795,215.9146115493256,225.80308876494823,234.70808535279107,241.51695755579183,244.5868276228537,245.2658650847978,242.33370096266103,236.55424320550367,234.18323191678047,235.675444278612,231.08425890267387,225.96516224192112,224.4191489376481,226.31825797008216,230.49007311876065,227.625677097258,224.4138241328292,225.4989698693819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21 18:45:43.801,217.4969315480231,217.11357812745055,225.64352424646287,235.45123713038183,243.198035579175,244.9489770419494,247.82601523421977,253.84394560986064,250.19602511395095,242.2093394657048,241.5570034209851,239.7957467137233,239.06594765696943,232.26064961681405,234.4507994816929,235.71387155903184,238.0075972043265,237.76931432704072,235.5925498485902,236.78038886183688,237.50217706728927,233.3064741490099,235.74075889986517,230.16266831260785,225.24845812726488,223.08865134213363,219.44865133234305,214.8592835905344,222.33681162333144,224.45976362070948,224.6874363922149,212.9016361794642,209.95280329018587,216.8003956656248,228.2711804965417,232.95632573193697,237.2223466760815,236.7217286905141,230.33611405457924,228.8968784597796,228.08353832971963,225.8596264700004,219.51464087486283,221.21323025026936,217.84751105113585,217.2181165703324,212.6629661956702,213.5465737392325,216.44933860314228,212.14274371026195,215.8859184904926
2018-09-28 18:51:58.557,198.4256243936865,199.1953907614836,204.6169223022131,212.6097422453325,220.40971615999763,225.05944555992653,230.54633615533112,234.93734226597317,231.6527745670769,221.2788566785216,223.16557768154277,220.72895741896767,217.62963027040632,215.71162310610163,217.5519718975856,218.20437541716387,213.1263807377468,204.56362620115976,203.6283622861692,203.43344826725337,205.9720988974104,207.3694314871436,213.08762338215124,204.82929367160935,203.6774864944692,204.17260960456937,211.7557187082724,206.86511470338564,205.56990613551284,216.31648723907168,213.41839293580324,210.19368608542413,216.8408730249059,220.5464531692206,220.8235876972094,221.29392489601443,220.18562722830356,211.7421880113635,207.59449605401403,211.2143816004956,212.62382575606816,208.29958060759375,202.9241523310506,201.2780423092884,207.3715631940816,208.58727936369075,203.5608819510703,202.91566946963573,206.1766768516983,203.7288139748708,205.97953538942744
2018-10-07 18:45:52.099,192.84292873911383,191.4107565234101,195.4890038701174,,,,,,,225.49009436924052,221.70236637611052,221.4086049885104,217.86050677649587,218.2430454297224,215.50687585544156,209.82603054571047,207.0766912436497,207.5973470148267,206.9336326572174,209.1460435410693,210.83592745497995,208.76057782714636,,,,,,,204.1823489571422,209.3922855365938,216.53426820087657,210.25451535280544,205.38883505800652,210.8280479488436,216.82537638503476,214.6159216110044,213.05057723964845,210.16670597150093,208.9289343884,,,,,,,,,,,,
2018-10-14 18:52:05.729,209.3477511056203,205.75069841141843,214.11194042934844,218.9696987881523,236.15684346032955,247.35638105013732,,,,,239.3070961535597,,,239.63768795394864,237.7318293495403,,228.7125464822112,224.0843030668288,226.01772863456307,,231.8691530588873,,,,,,,,,,,,225.02834743171584,227.7794219255722,233.2100295234991,230.24721425409712,228.37155041812463,229.98794650418125,226.9930802160388,224.6584780817324,218.10483885726936,218.1213528481692,,,214.22501939769975,214.4502026015152,213.86580650895172,214.35402622962823,216.8668163901016,217.3348600379842,223.1033799297265
2018-10-23 18:45:57.733,196.46616851874813,197.54688664818312,203.99958913546567,216.0976807224273,221.5236695893471,236.92337191272807,239.38129123135585,241.08103668247497,237.0309350280532,229.6086244528425,229.4466755429186,226.5979666964185,224.7341334387553,221.81791325099223,217.7399193289636,212.57991051625385,207.25354115116232,207.85678151803336,207.0500054191745,207.7400182262355,211.1688667393134,208.07281442479132,203.40448357712972,197.3640190117447,203.69932389011703,204.90321966134525,206.64528143415396,202.91900208628107,199.25378224334304,208.67846102463992,217.63343604256,210.525146701508,201.1421209735051,204.7991326729385,210.4791927776476,210.08097719117265,213.30650316446037,210.8914178795858,213.2388113739375,210.1172264977136,210.07395551373145,202.6371947498292,200.2088467910473,201.4788260440159,205.6172208150036,204.24643517900853,203.6776405866122,197.2298846480041,197.75752448911464,197.65687570421775,204.14940098907329
2018-10-30 18:52:10.148,,,,,,246.14784129394104,252.9509208122568,251.21106325701413,242.7362574313955,233.3672016269333,229.3948080382929,232.6573296619802,231.1888579404834,,,222.44294175399915,218.21833390728477,208.88778135204277,209.756166646432,214.5654874764176,220.93033549094892,218.5223121834321,214.95292054099025,205.69655098503893,210.70477948573009,216.03389025908305,216.405364233932,207.85987088311245,211.9321009499114,220.072718904836,220.90747409012235,211.90072799086332,208.93549327063343,208.04440628003107,216.86482845941856,218.4404991900891,218.8376357808812,220.24137136349503,220.2314827440401,216.82257849351836,215.8702932410074,211.6640713075639,206.06149763215663,206.08632682222665,206.1253397928297,207.23271539330727,203.7485506072203,204.7650545070074,204.84754004151048,208.53709161059948,211.24055420338615
2018-11-08 18:46:00.627,198.2287446596772,200.65630112267297,212.01384215833943,222.1421584032877,230.50769959738068,242.5802211722547,248.25412797773023,248.6069881677528,241.4356325705735,233.291517888918,231.5044962044288,231.2458484985715,230.40304357128704,227.70765444777624,223.247647083464,217.9959648015892,212.64683410431832,207.95271856861297,207.4945067789194,209.77398547113137,213.1334077403165,210.49249722990743,205.493942201231,198.94156520141743,204.0886949132718,207.6301215073059,212.5325298910314,203.19624503669627,,212.28895706151684,,,,,,,,,,,213.0977621560255,211.30180516012803,205.22847572778784,205.9834129557654,210.63337628744603,207.7375376880347,205.92066157416053,201.9108333069721,200.05255929771025,201.82279994573523,205.40517064316916
2018-11-15 18:52:11.759,213.0527186625661,216.0038771388455,228.1868688132432,,,,,,,,,,,,,,,,,,,,,,,227.70271549663684,229.14108517729488,222.10495244986384,,,,,226.108436715008,230.00354158412352,232.78550201349145,234.5075142428585,237.5671035902816,238.2454329163241,236.02444467756675,233.4674506913149,,,,,,,,,,,
2018-11-24 18:46:00.552,190.5676834642765,190.43221890114015,201.68574717214275,214.64816592996752,222.6579128492399,228.28154028150144,230.32069886539875,229.41892857551144,228.61494944542412,,,218.55349513665504,212.59211900158215,212.10939487468488,207.86094721156343,205.51425717152637,206.5647700738188,202.95595608999375,204.12433311035016,204.57059160256927,202.5470068108447,197.3318413564241,201.33440728791356,198.49012584151845,197.4945827320933,197.5437554804626,203.2581390524404,197.42983903285983,192.62412203571017,196.4242614677104,199.64361994412508,197.00595641010824,198.8757498277208,204.3032260539598,210.08550946988785,211.5069059099279,210.1849941706364,209.6791043271214,207.7130968817553,205.928893242312,204.33537179126645,194.31854703767848,188.0507421821792,,197.31012357206333,,,,,,
2018-12-01 18:52:10.387,184.92738421356464,185.85215262641412,200.58581512622573,212.84948460214372,219.9507283124261,226.10353677195252,,,,,,,,,,,,,,,,,,,,,189.2234527931484,185.65906532474335,186.07736370099695,185.81725912602212,192.2984341456913,192.3661113695199,188.34953841000728,200.06176435988635,210.04429687082992,214.61074199926588,208.86417119804065,204.91136007085413,203.65732495849025,200.7363614854112,188.2017783605606,187.27576838504808,185.00296246560853,187.79419575012943,185.5736651838559,182.93686746388943,173.7552083584232,160.6267008572505,162.89822411315365,160.76823005328566,164.9717386090503
2018-12-10 18:45:57.533,159.7304673460467,170.39599858385594,187.8515372056688,203.4902572889686,218.23978184900307,221.7597791278824,222.32595575311612,227.13059627737857,226.9311892929815,220.36939610436357,212.17900721037307,205.7069785148832,189.8285628049204,187.68687656889276,189.07452507256988,186.19428229811237,185.7173174527396,186.78821842167983,182.34248698270287,175.95810136946793,172.41834363187422,167.94404342886244,166.43856679051416,170.97415266611208,159.14679154343003,119.62204530905068,139.868151760468,179.264307362429,181.6126485456324,185.5333449344149,169.92593847183025,137.03402374437553,142.22542948901224,172.55323968747538,188.7720373038316,193.1969186239884,173.92100677187602,147.06642751930426,152.54762725059663,182.34977223112327,187.67417597153784,179.63620187617735,168.26762920710735,166.47411272349785,167.7779483284461,165.54001980231388,174.409121403806,186.61696331224647,190.8006281551564,194.3785274959841,198.4930607050061
2018-12-17 18:52:07.894,,,,,,,,,,,,,175.58344663867103,169.1075956316191,167.9122702690476,167.71282346735222,169.22016876834724,163.45537841807683,166.23654780432253,168.9156305167223,163.44120785392676,159.2380323017814,164.55543663274403,167.6542714537324,168.40582760253278,173.67989466413462,172.33457516847378,169.8475017376879,159.87476127339522,160.4527246517838,159.80391827570173,164.00010308737296,162.77768795272937,166.24908626201372,171.16120665034424,173.1678779626682,176.94598918106817,183.15587652141116,185.25791803949065,180.6268447068027,179.40186716483973,177.2119616143191,177.2410311700344,171.81092084417787,170.35118312377907,172.9914090064879,175.20649021216752,177.48147344647933,186.61470621885027,197.6386681550049,209.47454679708727
2018-12-26 18:45:57.384,172.65702376910852,171.56769864035624,176.22447883328886,185.380653942187,191.4590612214168,195.47252550833025,197.25843901950088,198.2547256437948,201.5257233454572,202.4990547700694,201.40118038264848,201.50727880578145,201.78654263689648,196.7593595752074,190.00314992008836,185.21297588644117,180.2045057353781,175.7261010533589,176.38298148494383,176.77196391001294,177.2284697301207,170.8302351304659,176.94783596889425,180.72760264627163,187.6011280413924,191.4640290844585,186.473146956539,184.55588262729867,173.6777504533247,172.9617443943092,168.94884483002784,162.39566173321407,170.3193312442132,179.05214974231666,184.9399056639453,187.1957033486948,191.2726292616763,194.81926516844464,197.03723644874597,194.33496072188487,187.72836844301463,,,,,,,,,,
2019-01-02 18:52:07.787,,,,,,,,,205.79099558309684,205.58848251039777,205.10363964043847,205.38345090718548,205.45720498559493,201.33457290983836,194.3910811609572,188.8743226469292,187.00951155144787,182.2856049755597,,,,,182.0762284638081,187.29417200244177,192.6826293559628,195.98046517950831,191.96055687037205,190.8149402165305,182.96628674075816,180.30889666616167,176.53917294686306,,,,,,196.33460619082385,199.66605604240365,200.2073789751986,197.9469256398128,192.6693019372929,189.3011264737546,185.10455363768605,183.2593095923928,180.86583927131508,184.5518073143741,189.9034630990026,192.47701428431463,,,
2019-01-11 18:45:55.657,162.39150932194516,164.10119499545823,170.96476040509924,179.6712293697209,190.30410527076845,199.49508580087223,195.28351615129836,202.66213354893875,212.64328474596732,223.60131776944675,227.62502039864816,229.94146518262016,220.6479351100219,205.216641475816,194.14454663676284,190.2232640730073,191.33872509008123,184.2609307408727,179.77050296409743,172.04013936488911,170.09897193440736,174.91336154239536,175.3726350209258,180.3082442866878,147.3943614739791,131.3672826141706,135.8256150479523,149.63416651897063,157.4490553883649,155.77900841676112,157.87373618304804,163.9623622257566,168.71818323005647,184.28572510537523,196.4403360590364,205.05747033433755,205.6254308739657,201.1075679426054,186.59636083221903,184.3151599382517,195.6022458855873,190.18791942257175,176.41310179655989,180.7614352705622,184.0511623640681,188.4092482638536,189.3827148100431,195.9813385613187,201.6116460325841,210.98571338205528,221.05367769901173
2019-01-27 18:45:51.704,157.17658273990637,154.80506872587472,159.97824973136142,168.31628042346802,178.01640570050697,187.6505850872624,194.55247730535245,202.6649602007616,211.099897154282,217.58900658215103,219.36755574349988,217.4834659353737,210.3105568303405,205.2221150466166,197.41934024850124,194.8593273395386,198.1862626820911,195.09588652120303,195.64179699458023,198.088903644329,199.6807511083481,194.24714565650967,191.042781312798,187.18743476666327,177.60876406235553,165.427460002507,161.7243277376839,163.2886887665415,155.67229728089066,151.65316993971888,151.31141006503296,148.89236446963133,158.65810340246972,167.23634980264654,167.44054188771577,167.79650101846218,169.46619902149658,172.16499600759383,172.3941816566978,171.54234478881776,164.44437172590307,163.40449619344017,166.7044297507369,170.24244603195064,170.1762593085676,166.92121686963057,170.11881616606018,172.95419260605976,178.35600302010243,184.7475695662203,186.9008060524451
2019-02-19 18:51:59.120,,,,,,,,,211.3627667410174,218.67354937110576,222.32436221219308,220.3462253150041,213.7064806266064,208.6565237489508,201.4464049396275,200.03280144898315,203.7978155915522,204.4434367412506,202.6785902924626,204.6386333756678,201.5650048435906,196.31947917470683,195.41902741079565,194.94960412649144,185.58587722267183,,170.00774119876553,170.70974155058693,162.00757038271917,158.5703216145635,158.42783559632502,,,,,,,,,,,,,,179.40841178134477,174.6679930605051,173.44893578241684,,,,
2019-02-28 18:45:45.837,158.85070244917182,157.7598083221975,162.5836571809401,171.122583973845,180.98529386777173,192.1801091077853,201.6207986664594,,,,,,,,,,,,,206.86169927616123,208.6130809355508,203.88105968196007,195.77858536969543,189.98238209065985,183.1095548180776,172.41720318761176,167.79366896411304,168.66888003149907,161.52579813626193,156.9330831184945,159.60473367537884,164.14129704111167,169.45949515550663,180.04013985441657,180.99149226509127,180.9384921690476,178.8579833939828,182.6832708630785,186.5960606497939,,183.6833681243602,179.53830447851334,183.7931524198508,192.451321654135,192.67293030144705,186.04743361487823,185.11638363749643,184.6289389947349,188.5832263732836,193.47401848945395,202.31612011201244
2019-03-07 18:51:54.205,162.62799524612268,163.68716178212128,170.8886323999932,179.21305458872007,188.48609509572884,198.53332210998707,204.4523129823181,210.60754038073568,217.3275274864289,225.1625472337389,231.95220969936645,231.0644372887804,224.46745524200543,216.2610238861457,212.74087812175057,214.13459645879396,216.6936736092041,215.6943641576021,219.2717715107743,217.9431354739116,210.73405897754188,205.30438941248775,203.44610245773865,204.64704035617945,199.9886904686313,191.30658151214587,181.7478767326793,178.4836570200351,168.4719181576129,167.30044609900983,173.48625766447606,179.88978191632248,185.90173994177215,192.27616165609527,194.15930895194853,194.2832912284265,194.54256038558464,193.83383067819227,190.1726628678307,188.3674462384897,187.57641498101455,190.6899013818006,196.021257586072,206.32709381439145,208.4046036515515,199.4846635607876,194.3336544510965,193.2874952795989,195.78673387089648,199.9450749028973,202.7432070293308
2019-03-16 18:45:40.244,190.20553105816825,194.7148411943242,206.34238041660552,217.8468839988296,226.8183822697995,237.58249399736107,238.2890591139357,237.36210394794205,,,,,,,,,,,,,,,,,,,,,,,,,,197.70757252666849,203.3082236996912,202.82350980439156,200.9448370347736,192.9406278095662,189.28573074013156,187.3706956088589,185.4246526976679,186.3093334123147,192.41434199485084,200.4062619590428,198.90598318869573,194.23757749771733,191.7396992001228,190.37949165883057,194.37587610224423,,
2019-03-23 18:51:50.006,176.47208458946034,177.20123080030547,187.97471476550024,200.3935671172449,211.7517928392897,220.52552792066228,223.9822169224944,223.1161160526421,217.91617862491265,215.87587968840467,216.616812020299,216.25375147835356,212.5719504631333,209.5709977666048,207.37337636679453,207.4748398276094,204.15857401350792,197.0305774181176,197.92745765307703,200.10767083221592,198.23045741326288,191.9473442874421,,,188.96497316132985,185.9386841232309,173.86171304747907,170.16063165422824,,,,,,,,,,,,,,,,181.41227399427825,181.1272567530512,175.45923974487135,172.28708996499716,171.91865560588826,177.20316687066224,186.26048752617652,192.01419097697695
2019-04-01 18:45:37.132,191.6479405355116,195.99578610066584,203.749706288152,218.85803487475857,232.71952657691216,240.03809185057452,237.96115121533168,235.90439404003052,234.9362346000921,235.876753799735,236.1544176397563,234.0389411655373,232.56933103729943,232.9353533353538,230.7097764432395,229.19497006659003,226.7336153145528,216.3628743184025,215.9317361763172,214.3841185972485,214.65111505994577,211.95242519401967,206.99500013833784,202.48141054473703,203.8157810023017,202.88396698260576,194.2103317792372,186.62105774003945,183.25214215291783,180.94097162611916,185.9240616651005,189.97668455846423,197.02124861478848,206.21227495499195,211.92819626720384,216.8773904683899,215.1702245688749,208.5122726691725,201.66714568393843,201.23136805973448,194.4174915880887,194.90337799107704,200.5516002215514,204.40973043541996,199.44855632101277,196.00460592541663,196.5829921674929,197.10098767312343,203.3545405357584,207.12166350244905,210.9568814549547
2019-04-17 18:45:31.461,176.13431924643942,173.6535532188087,180.7456242878628,191.59097137478105,,,217.6166563226593,217.22837636824735,212.00179195532385,212.34141077383697,,213.99796532393003,208.737676159796,206.78231453703364,204.37889930323,203.7396504871884,198.91803491268348,196.24943179826727,198.1489839059145,201.2175569719222,198.66895266335865,193.77980218766444,193.53804941599836,189.36721626249167,190.40747495473784,188.4937197459373,178.48559278503532,173.98392761557358,161.46515560366973,,,,,,186.62926953692988,185.7258252036606,182.1499784505019,178.198341489001,178.6024751156385,,,,172.35506980140008,176.34507396884896,174.59012523953362,171.20263837675657,169.84383221188568,170.09788278663405,177.9477576425314,184.27482170740572,191.77610896837373
2019-04-24 18:51:38.957,,,,,243.6033428623274,249.8502281683916,248.69685956042068,245.70146605362373,247.53834939002263,252.984554036357,251.73802694955785,247.60878614590405,250.35168964257468,252.17256067248445,253.4560306311416,247.31976690675637,248.2874610138272,244.3767792496945,239.10462893581237,236.5023084341533,,,,,,,,,,,,,,,240.45707073664667,252.81784644544612,245.41970322441,236.676413110006,,,211.2470877128908,210.16781242804691,219.0649215182034,225.99727850123264,213.85991713344103,210.0292918152652,209.5442238479937,212.71154254150275,216.9548468026309,216.9859102402864,
2019-05-03 18:45:31.153,197.55155161776463,197.37955179935045,203.37497750627605,211.97573095660263,218.32128754956037,221.0785387480485,215.59434879697025,212.2114562236852,213.60805554958387,217.56482169740696,221.22947166210537,220.97682683944797,224.35758908815916,228.01529268264457,232.2819491003187,233.0739841695641,229.7974672910752,218.78055548047297,210.3175843772133,209.56404067997968,,218.6080981296068,228.61410610542367,231.41499444204865,229.12747920642067,224.26939572947688,211.60969627946324,195.71234086993348,189.21756479817947,191.94300263356357,193.32182329202607,191.9546942949744,,,211.11671917984785,206.4849522885372,209.19297024061547,212.82014149595256,212.04725928923676,,205.68743429543065,201.61474568294767,194.48370428128493,189.8406362176921,187.5052168980073,186.20726171552909,188.08026259284557,190.5684817772244,196.28599963635767,201.571426614862,211.0703298758084
2019-05-10 18:51:46.913,190.77930518971905,191.15939657274905,195.2566691865281,204.776035669445,211.4872875818444,213.4298477429698,206.50375413624928,202.19943909825705,204.57610101445408,213.15569715103203,215.09356841925467,215.12656485180085,216.9840858428968,217.2022089264131,220.31037753798847,221.58726016684284,214.80551356217632,203.5368242835344,198.60347459175625,200.88692282356467,206.45952231930133,209.21938862064184,214.57995320665336,218.49773593014203,218.9537229143792,215.06099191590064,195.6355658110465,178.4462560654757,173.80161985482135,177.09937894949593,177.80373138427024,180.02974435057166,185.32222401733983,190.54490167388448,198.65714135038064,197.9477252803342,201.6845261381115,203.6957943153098,204.8447603315485,205.1898720661274,201.18928193329293,198.5875384164244,191.57288873011197,185.01600658161243,181.9945431092425,181.6470507118404,183.5161424676893,189.3128850929552,196.1398390105421,202.89587536993076,210.559052796754
2019-05-19 18:45:41.775,,,,,196.424326832466,203.66843804774496,206.6280199063438,203.75267026036417,200.59472005162164,200.8921725373032,205.8352238157022,205.6952408948096,207.16808514256508,206.946457445164,205.4331535683971,205.782689757584,197.59319534372824,187.72100867699575,187.1493220161017,190.9771119100768,193.80774580468844,189.87257417301137,193.7767100680996,197.50728857064885,197.91792206653548,198.6574193540591,189.09430284275004,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04 18:45:50.059,173.23822479337605,176.1730623751404,185.57424415274284,194.17279359894872,197.79827895350175,202.96182870048247,205.42966987940676,202.4547296332781,199.1064811059619,,,,,,,208.49606080190944,200.9959770960756,190.5270874392221,189.27265882158304,190.74825493012727,192.49886195768943,,192.6220594651849,,198.1658951991681,199.1135147045196,192.4481025796133,181.2025320783449,172.92163805933205,171.76870321871505,170.89100948109098,169.07488766450751,171.76461558128412,180.05121120933043,186.7756535707117,187.06911713846895,189.0059795969561,,,,,,,171.61029552463333,169.33769399692275,173.4059653166283,177.33259646162782,182.67803406980107,188.5325615905953,191.170692902499,195.91994853787733
2019-06-11 18:52:03.763,201.1862902279012,205.92070833020628,215.9615866158324,221.60887813481105,226.7769546482331,234.22443798970025,237.0671862870965,236.15339307348768,231.5624454979721,233.66264655707192,237.56715177219712,241.2301224846591,242.2024975551801,237.67044799389387,235.5332359580687,234.9344436431095,231.62626610639308,221.4797669733349,219.52467091099876,220.81680056160417,218.5013210526073,219.11193494517437,228.73415136689687,236.8222573033159,235.37155883536943,232.1918984718293,229.7762072573095,221.78558855498773,,,209.01770143636963,210.7544549950533,220.4636896790313,,,,236.46353132627533,229.5324569187131,227.5131840897608,226.70182728294796,227.5898208866152,225.1636151740766,220.0853991834064,210.3346673117512,201.2752411603009,199.75452217408133,201.64215202160108,207.57899506212684,211.45298244034237,213.36690139141632,223.15562017421624
2019-06-20 18:45:56.100,188.18749941583783,196.198688863792,206.73046967460496,213.24566711144044,216.06483460318836,220.72624228153384,223.77943722834175,221.7987189921876,218.0357881001725,221.8608111509103,227.95772435226496,234.59443796860032,237.3215968251476,236.42995337459547,231.57991493203264,228.50886066396808,222.106322365923,211.64901314123895,207.7019988167445,206.1114301725233,205.91515574518604,206.20701061010195,214.87140752128585,220.7533429826329,220.96545003167185,217.84527112016556,217.7835762362654,213.71559134929169,203.33743520837592,195.7643789487393,193.50097917597083,191.54200117187293,200.01422135602465,208.5633121444324,216.583022795947,212.07179559095007,216.1597338219984,,,,,,,196.149877038834,182.93778800453603,182.28259416281463,185.64502820086165,191.3863740874737,197.67370039833884,203.42654955813543,208.97414537188587
2019-06-27 18:52:08.906,201.95854311554476,210.21726324781963,221.74568810284143,226.48173684877776,230.56773470244764,234.561169719648,237.1286268989425,236.56596059093752,230.03025962646672,232.4646241775777,238.3734106175269,243.99532054385676,248.28682300444933,245.10071118992556,240.7136312165808,239.6856838141933,235.26532330501908,224.40010298949892,220.7462303387012,217.2269609040237,216.4797586693772,218.73529915870503,228.7996073927096,235.55463960699936,234.7239555093153,230.47879553065368,231.98466084327865,227.25334699516824,217.13766653707955,212.6389107767381,209.8775069357366,208.86233038278064,218.6476359184445,229.33441171277892,238.6434283762335,233.93587675857276,234.63795656795497,232.35543781858257,228.980204920767,225.88130900519627,225.33699009119124,220.52378605406372,215.37567648842216,208.82131773613892,195.97995429631703,191.989828203601,195.3370181328797,200.0323361034258,205.2163016361092,206.43642837926308,211.32043236543436
2019-07-06 18:46:00.138,207.5234135138388,212.53742477735915,222.17961866423343,229.27464146162808,234.3692567338197,238.01477061013816,242.9149572003756,248.5200275670839,241.79506068384407,230.85202386958173,232.13879474254395,232.041859789042,227.17733143837395,225.54660275370333,228.5410960029056,234.81413750852784,230.1466291861599,223.5808655290503,222.2482345112524,221.0641470780926,221.6086511238209,220.8324570990249,229.4703679904368,235.95335533033077,236.1500935334988,239.13341858741063,239.075033970908,242.8194896725646,236.45870473213336,234.78608319828717,240.3018763666128,240.2938498577998,245.10803917042452,250.02731768691564,244.81583348907088,237.53891689000997,238.24013365242456,237.7255491038352,231.28605960144208,224.6635920107776,228.17882355329832,232.88463628476052,229.24464272961504,223.6547569863103,223.33402345712307,223.07154881675703,210.17043120791087,212.9184317109829,221.6491290105033,223.2387089628758,225.981442745867
2019-07-13 18:52:12.054,200.3286025047832,205.414969020386,215.9464749513835,224.6377829957066,230.577208296003,233.80661576081897,237.8135440189573,244.02816985805447,238.5845078846438,226.59821500028863,227.3946569206056,226.50180029426784,222.82273907016548,220.1748304796416,224.90885382694591,228.7836137138864,221.1467801501463,216.6219395698124,215.5142933580917,214.46859229555184,216.62691760406452,215.567903008138,223.58692150484325,229.1641098711729,229.53650735013733,233.54394759416144,232.68492409923,239.4592715515892,233.5785526026254,229.4149430394608,234.59625777666795,235.6916079348765,242.99030554854397,246.81792248687515,241.0540084758316,234.12064965421297,234.71825677191063,235.52388696473076,230.00811628908684,223.18218851345927,224.23601615627624,229.7729122297905,225.75065829742448,220.3224735070536,221.8636058189315,221.57606825365536,211.9383383084795,211.5070098865516,219.84825128726268,221.21532342328945,224.14001578592095
