Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2018-02-09 10:30:18.099,505.70644436835795,503.40786065105726,502.49140964543994,501.9283434919714,503.12576111895964,504.0579936413143,501.01308097122524,503.9300857317202,503.3714579976286,504.3746390684002,511.434322243643,518.1943134171952,519.1729805492049,524.2480001664942,481.1507663769084,476.64190484601147,477.56848288120995,479.12247521069867,480.81870989035815,477.4538100925274,466.04569613561034,463.18595628626645,469.8345229271878,472.2778028594343,467.13625846873725,461.9768846312181,464.7572258752906,466.13504718562524,470.2341350372261,478.953009415799,483.6506186800779,487.56516293286904,507.30215073522663,509.312752821432,506.57161924028657,511.29774487459997,510.5805488096669,511.62492846368315,504.740997205275,498.0773812147251,503.7690746309595,501.6996108581218,500.91475143061996,506.5937893376739,509.7666960641221,515.7937570082497,521.11040251857,516.5342296353892,517.0302612551487,524.2402642849955
2018-02-16 10:36:26.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25 10:30:11.804,503.7048270185015,505.41534536692643,502.9506744314337,501.37527737659155,503.5865531304339,503.92644014784975,501.1194201408381,502.86479856060924,502.48072362477393,506.155110300987,509.3205243276305,512.9184741330713,510.33454159290005,522.1027007641577,479.7149810452464,477.69378865346164,477.1931371095565,479.07916857147194,479.88854401931167,482.212220123969,470.8716512378305,465.7255289503373,468.0790789370947,474.70356227264426,470.35527250709004,460.43965003490075,461.7650671353842,464.3221958338681,469.2985322734402,480.6349637829448,483.7840308209242,488.8700661683257,506.84805453878505,507.39433631410725,505.7418257949846,507.52613838577867,509.8860989035178,510.981928471944,509.264655071564,501.5269989783477,498.9046883601602,502.12400377433704,501.20896471780645,502.0893963259044,511.3221464215995,514.4358185880194,520.6536220526759,518.7106300722509,518.339876976826,524.6441135384987
2018-03-04 10:36:19.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 10:30:02.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20 10:36:10.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:29:55.930,513.7282903432234,509.76976024150963,509.6451049746715,508.70134358442317,509.3405548455912,513.7992805144327,511.10262768988247,509.8084605313198,508.8775856813516,509.8728343570801,511.9741502962973,517.4111277750541,521.6560241131865,525.6523665826838,476.7963832556364,475.6020081925826,476.2046250661423,477.28332208086846,476.7480551660992,472.6135843610391,465.93474969128147,464.85984309902415,466.5866955680947,466.9676699200586,461.5794715944481,459.94920403668164,466.55075180797354,463.9742691888674,467.150500294823,474.58048785560584,485.72245804833665,492.31086745282954,514.1546007540013,512.7825135425825,510.57934742945923,511.6017114368849,514.492931365501,515.2888953818245,515.492675914649,512.8661571449754,517.2665905832052,520.5774176744687,516.1758624568015,512.8564311720332,515.8066075255263,519.3810421940562,522.9035468047346,525.268737774995,524.5294049190002,530.8454270860709
2018-04-05 10:36:03.231,512.3485970536814,514.5460670124246,513.2421568611212,513.9463988014725,513.8743094590161,518.243751163988,514.0571854296695,512.0468284154707,512.7383388474428,512.8974382370712,515.4334978549033,519.2439580005334,523.6985202585441,529.6955907512867,471.6769707689894,472.6159068768318,476.674988871273,478.0326589288233,474.5500521780923,470.92879114020616,466.0164838777855,465.4411100009456,461.0039397047252,465.57421285851905,457.8575931083495,458.8345088924046,459.86515967119556,461.09137539529723,465.4313907215015,473.93084074069037,483.3957980734599,490.15915551809763,512.4546954789384,513.404020439177,513.2635992112774,513.035855370198,514.1074842110933,511.7384733052983,516.2214437347772,513.8919177935084,515.4042652330465,517.5113077300216,520.8430462551677,520.4793478793824,519.5030977771944,523.7661367775881,522.689627723317,528.907641446369,531.0352463363931,530.1711417984723
2018-04-21 10:35:53.675,507.3650984927499,511.41484965927566,512.1954465783294,508.6983922618609,506.89153923645347,508.2678138012079,509.6615710710647,509.148219390545,507.35354108089575,509.179243076638,513.4866934091722,518.0897264780031,521.2959581743055,524.5949923072764,474.3922119406958,475.0815091186774,481.5907149241747,481.0144122438104,474.25338387396187,471.4255391517654,476.9656202546321,473.13455918151885,465.8790837914634,468.49041977027196,459.9953287729061,466.17400620347445,464.2842383818313,461.87426691606174,469.47528787121166,480.605988532594,486.5749623864376,490.73688223354014,508.3689037655719,512.4195751630053,509.27374825022827,511.8711841940677,512.3268533140971,514.3864298918767,511.8743913779847,514.489495722079,515.036352971247,513.7544900646405,516.2635434217159,515.2508354317566,518.0813966607328,513.164341887836,525.6499200594194,524.2666536301012,526.662549764598,529.987822119748
2018-04-30 10:29:38.202,,,,,,,,,,,,,,,,,,459.9844179848221,454.5833954401314,453.30748611688614,456.71502189990133,450.2923715347424,451.73634995292406,,,,,,,,,,,,,,,,,526.8807127433377,,522.1722921295463,519.8517524295805,527.9264268647935,528.3491550118742,,,534.6599564316334,538.2366133804976,
2018-05-07 10:35:44.805,511.93658030455,511.43958865586217,515.1416986235553,510.0885220594807,508.135593009283,510.09469860764375,508.96293070410644,506.597001499141,505.1825730496413,507.31829282537007,513.6667617442291,516.9469123531522,520.0537652700823,524.8207118328419,475.33300693298696,476.60337677257576,482.8085979644516,480.7498296560795,475.3498249882832,474.6270468290895,476.89589391928166,468.9066012976691,464.88988529575886,467.4704442618978,468.1553047216872,469.2132500251695,462.80467252771297,463.3330552128045,472.4104421313619,480.53056246213544,486.53602881480833,493.66550619742196,509.26730723747903,509.1041532126313,510.4627093805825,,,,,,,,,,,,,,,
2018-05-16 10:29:27.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23 10:35:33.088,,,,,,,,,,,,,,,469.10326533681894,470.93969761680347,475.08570041703706,473.80980325296036,466.6178148663603,469.0498019438237,467.9233128996566,462.6646330980584,459.8244175282286,457.7744159681904,458.7854407839882,460.8065768693562,456.3513300149384,457.8381545338583,,,,,,,518.8279074728911,520.2456175437724,,520.8094476137461,520.4560174063967,522.5685832514718,521.2416587530854,522.11328829627,521.1532572074669,526.824392089688,525.8460771691016,522.5612398693453,528.8448049122192,531.2731678236869,,
2018-06-01 10:29:14.960,512.8216247197719,511.2453189880941,510.77166133309765,509.5586069155881,511.03267490370365,512.1507563272639,511.2104911014803,509.32683844760584,508.37440758599166,508.1742563100095,514.4074556921755,519.191233855607,522.6733362415893,524.2735433536999,471.44846618076195,475.2074885980128,481.3072652490539,479.537302376158,475.67764643067494,476.5324576036073,472.24163702037185,466.0290508423932,466.84046990100796,463.71304744188217,462.9056108340895,464.01815163678606,462.40864792333815,462.4226559309467,469.93327895649713,476.81803706307267,485.51911343178193,492.8604685106535,511.67763308874953,512.2734985360723,512.1614408745606,514.4052717101941,515.2029568655811,512.9239769801628,515.4308341315508,517.1820612563151,515.0229691862967,518.3192030083817,514.4757080578422,515.6112557141699,514.2020605376691,516.980322354506,524.4675597707742,522.0013713280495,524.0235979019358,529.0975837822912
2018-06-08 10:35:26.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17 10:29:22.641,507.08052163807236,506.2116239178801,,508.18560544998854,,,508.07823327245416,,504.9029978186466,,,517.8736532321293,,521.6041277873825,,,482.83064703719606,,,477.09375401586294,,467.05336097674444,,,464.6099488055723,469.8502445010728,,462.03286573625326,469.94161801059664,478.1541889896452,,490.06675707023504,513.3532216655868,,515.4960190094787,517.0182773742523,,515.4130794374162,517.5813026729278,519.4370273252044,518.401825435325,521.956162809604,513.866647393634,520.0804334531283,518.105220018791,518.1090320914149,,524.9821292475401,530.71895660065,
2018-06-24 10:35:37.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03 10:29:32.197,511.2950701783751,520.119208168357,522.1937436422195,519.5884995615228,516.3024892572689,513.5547554245996,512.618441262033,510.97642281178287,510.788066540545,512.3842124136522,517.0303284493665,520.406837352818,523.1336875974629,528.9779625696453,469.98681462525735,472.44306150658593,479.3779999596073,475.9880264922775,471.853297656402,470.4440385187045,464.2868319200352,464.9239124013111,465.681660730726,456.90597396761854,461.66252895232475,464.0289176874514,459.3373026652296,459.4023645672688,469.97117123767794,474.79836256969435,481.56133729827735,490.37397992999433,515.7879418928994,514.1663405845541,518.3346332026999,517.9776751415229,517.8640416007477,517.0382766615348,520.8330370470325,519.3323452956538,515.9140761806674,521.7465399752027,514.0117865793902,520.2448638007417,519.1093287700398,520.7448411119938,527.9571794111195,529.5423893572607,535.5997742117274,536.1380283554407
2018-07-10 10:35:46.452,515.7703805889194,516.8641051086604,515.089294527472,524.5897906267822,512.5728976727111,510.9600036322562,511.38650620792026,509.5163355489856,510.8336659616133,512.9992687449839,517.2478026482243,521.7254438943103,526.2172861879051,531.0962759622291,468.3343932047011,472.2548420911394,477.27438795745684,472.6806682678375,463.04017394734547,465.59071856178343,464.4523565438576,457.1232258705422,457.08789703776586,458.6432368085682,461.96849065226746,463.22339895893344,455.8100084649029,458.12760457587154,466.4284085094569,471.5346110840108,478.3647936590794,486.9411456981695,516.6464674151895,516.5159627577173,519.6462735828935,520.1065292679359,519.6313526506495,519.4453768768119,522.8119546184399,521.9191887731488,519.6073869069153,525.1444631095592,522.907803177187,528.2861441507016,526.0301590622288,524.5851608862176,530.2226172970414,531.937469466337,537.525786603587,538.9848988832764
2018-07-19 10:29:39.448,508.30987690668354,509.74825692616236,511.59317723472486,509.28151721455583,507.7380277127585,508.29735542450265,507.8573066365086,506.30600614402823,505.3391380537803,508.6839835582668,513.899216596828,516.8480173949029,519.5084051415097,524.5695272140025,473.5845669219791,476.901886571074,486.42352007456435,480.0948431384254,477.28722991701216,475.63346314197406,474.82010607700795,470.0418133381754,467.82344564384687,462.7949697805465,467.3168492100282,473.67046130018593,463.15048756856777,461.07882003675655,473.2874173122026,480.1407639267843,482.8149892031824,491.09084501477145,511.5427442929541,511.5926971858189,514.6923433427679,515.8482367540374,515.2860682426617,513.7263597847483,517.7569628301401,518.0112677776535,515.3020554068466,518.6480203817159,513.8043229387365,517.2591087450654,515.4699001817212,517.7897249431331,524.4983857080979,526.1741156705823,531.646802300256,534.7070588550621
2018-07-26 10:35:52.717,513.7266477923176,514.4418353138269,515.1600101042361,511.50363083607186,509.58867223383896,512.478324627481,511.55898778351013,508.73658003974555,507.44037543818706,509.89999343251236,513.9647767651651,516.8967761495519,520.4343711524951,524.9963184977298,471.55046456239586,475.2040124603014,481.57761828105095,476.72523314107514,473.2628833046183,474.084759356454,473.76807812880725,466.6319473083131,465.379066795733,460.27395277959835,462.42523063594723,467.0037868386427,458.0891419411408,459.3489839096335,470.7641441623505,475.5801756361278,482.0663558800894,490.08838997493456,513.7556504740803,514.477176101535,514.6788822330368,518.9821650087923,520.2882250916055,518.1346029959835,518.940854970105,520.9510669496777,516.5731471317838,520.7076311496158,516.750987592402,519.2524510171112,519.0905792500297,522.4447650010088,528.336318949275,528.5378128021682,533.2618108626217,541.1848606096038
2018-08-04 10:29:47.544,506.4632014248051,501.98805688774746,504.41144085487576,503.9824642478765,502.99459420085884,505.20530215128866,504.760939493951,503.72717326382246,500.7121810201562,502.6852084329298,509.15385522618317,513.9628531117535,515.2728210555563,516.4829967435134,476.5341161122974,478.8871151988226,486.60634798783695,482.2831328074266,479.7866888092831,479.9716027500108,478.72795534320176,472.88716343883425,474.0904821645598,470.40367518629307,470.564030701206,476.5348580929666,468.1137917774311,465.2642684555549,474.681364490493,481.264594161517,485.40116162461516,493.96430184845553,510.71324789909227,509.6729075721493,510.8117226587998,514.6868282798819,515.1914523358006,511.7336841866724,513.8482822441266,517.9253013112162,516.3802044566553,519.2378802286104,511.82078737302663,513.0360112251766,513.7812378756297,517.2895510411499,520.4815427446279,519.7274953130152,525.9643944185678,538.503167855549
2018-08-11 10:36:02.388,515.923086657052,517.602333757974,519.747368218019,513.374193766872,509.81770139604396,512.3201478340966,509.2644772947407,510.2184639107228,508.93386224256227,510.700572149612,516.293755124178,520.3481629123801,524.1698707637138,528.3669818540162,467.6079707032227,472.4808590397333,480.7152945747555,475.89187216599964,465.95351575221866,469.91157719958574,470.2587499427609,465.59071856178343,463.6829311873326,462.7218909291308,463.5836982501158,463.51318982331907,457.78553157315275,458.3610172700528,466.88113989540204,473.20831764815057,480.42617771214447,486.99212499364586,516.7944841756355,515.0941236781606,520.0905584109724,522.8659767425415,520.237290736954,518.8037432527001,519.7333999957839,521.4651575120758,516.7235067032689,522.17493141297,516.601501144604,522.2770013975277,521.5077474720786,520.8109842189336,525.9763401316796,528.9917732612919,534.0259693411317,542.045076200996
2018-08-20 10:29:56.127,504.83567982061305,509.68531386850964,506.62524842135883,505.9219193993524,505.01229263306607,506.2426217892188,505.5552185578566,502.0325011476933,502.0294683483936,506.0810758333991,511.16415639982415,511.4843811418231,513.6692681069514,522.7630078359456,475.949025201052,479.76954091055137,490.2752320733542,480.9539017560419,477.36651402525604,478.63291752617806,478.384429696016,473.7906221281737,467.3281933658291,467.11135613813155,473.47412073549896,476.3710817350174,462.182604141938,464.1210749142945,479.5535818420996,479.82740799785034,484.70075779848906,493.53600621376506,509.7762499544224,510.26128421546554,513.3755732890044,515.6063040275563,513.9504562692211,515.4652247446825,515.839678242462,516.9260282090992,510.5145839974977,513.5828519277742,508.78983118863005,515.900197433321,513.2630254396377,515.9254029663057,522.5968846143561,526.393769112143,529.0918001729846,534.8773826877007
2018-08-27 10:36:10.010,516.4256702629611,517.1727513059307,,,,,,,508.3181189992084,511.06896188294263,515.0476492063534,519.6003041067304,522.9497996632695,528.0974468787347,469.15164192634,471.35845212245823,480.22369114358366,,,,,,,,,,,457.7183902862122,,,,,,,,,,,,,516.4160445132768,522.7286364346907,,,,521.9505516499444,526.2988954587366,529.9228271569973,,
2018-09-05 10:30:02.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12 10:36:15.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21 10:30:06.562,505.3858886798945,502.8616561304455,502.9820386150046,503.226758373105,502.3706062578196,500.8757351853241,504.15507336482426,501.48082598906325,500.1244207791908,501.9181507557637,509.40152179070515,514.5319562886383,515.0046160550149,516.4148618003325,478.7000938437788,478.0610509519046,486.1306293205125,485.4438854061429,479.0164902256802,478.7786639491096,478.22460448462516,472.0141788935289,474.1890397798366,470.91034586694957,469.6044853301163,475.6788741660836,472.7271217202467,463.7337815634283,473.58104432047224,483.46106803091425,486.77178595750013,495.549471811315,509.65255959465014,506.279896713279,510.6541864130807,512.1356369904317,508.5750714792242,510.08607302649057,511.4549278336151,516.2667024878455,511.2299675425826,517.4375406080991,505.8069162905326,509.12658381394704,513.5420670448765,513.6416246455378,514.0186152617142,520.6956887530671,529.3178269611386,531.0383158359996
2018-09-28 10:36:21.347,514.908246699263,517.4689445394716,514.6019398413965,514.9766955339161,511.2995246877331,510.0192266342829,510.7950927420212,506.9779134623615,508.4976302679335,512.2392409765132,516.5748709620386,518.4477315697965,520.594568789983,525.8210959921284,473.30235317013364,479.33147517590646,482.68339408211057,465.61842055841174,466.66613812278956,475.1673615151085,468.6347920401022,458.90649933181703,461.77399934515495,464.0535015565789,467.906556849498,469.35758882006735,457.1213761798779,461.45251743187316,473.88239267842476,471.7959580789248,481.6377849073448,500.73592944581304,513.5384797709074,506.79285461460955,516.018252684716,513.4096328240137,513.2839457045609,513.6316490609096,514.9010955454017,515.5985906477445,510.1665470845339,518.8196760280091,514.170607194485,519.155425892527,514.3631096906539,517.8059334295381,518.6435854885692,522.0604811641779,526.2701045973769,529.1324553752441
2018-10-07 10:30:14.910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-14 10:36:28.570,,,,,,,,,,513.007133358625,521.0285801528104,521.5683680556532,524.3396009763318,526.8351347610864,469.7892736112128,479.94521245073906,481.8320319568039,457.376219569991,460.82586948014796,460.8236006917432,463.048857931979,452.58696962706745,455.77789495947735,455.8912802680376,458.8615089036871,466.09032327094576,451.0370121888878,458.0149762590966,469.4313061706754,462.03701470018115,476.94498419060494,496.7217580612695,516.9644799057992,512.8712238315004,515.8641931897552,517.3313409428514,515.6756614137909,517.6818521228166,519.1601160071475,517.4785315652724,517.6175701160619,516.8157099947691,520.5812979242256,523.0968637761334,,,,,,
2018-10-23 10:30:20.603,516.4786059934198,517.026196474296,513.4256921780988,508.87414920225103,509.0182426751619,507.7247948046143,509.8889854140666,513.5886037807996,506.9555952768796,512.8764357534727,515.317496798137,517.5875448569366,519.4620292866841,524.5823849239873,473.1143344410316,489.1979530535251,493.347793545782,479.20770033657845,462.9508995041251,466.0378668019548,471.0961103476584,457.6946695866063,456.1610499611443,456.6830682009993,465.63113597530594,474.20658620568145,471.5142398024941,468.03934700384286,472.81558973773554,480.8120423192723,482.32275777077786,495.01422438110706,507.0374410036464,508.88533908893936,506.44289955739094,508.64897789300824,512.5124893361889,511.76587432620323,509.53508232256627,509.2636057461813,514.3544257198141,518.6647108964005,513.9138373128848,513.3349687470849,514.1046300178177,518.1175707685521,516.499802805314,512.7450317832711,513.1353494446473,522.286021322617
2018-10-30 10:36:33.048,529.0278322879855,530.469009822072,531.6746933548591,529.0989732926066,526.8373908980659,529.7197512233312,527.5811937902256,528.5980536932952,521.9512119810718,527.921983716251,532.0944811877287,535.8089685271822,539.2271792168187,540.6761346777702,459.33913049999114,466.5468108218081,469.3799380138779,464.31306465774736,451.61427580565214,450.9963962743059,455.59071856178343,446.8792426264845,444.1534465668668,445.6284041028189,450.7844458668402,454.2244620541162,451.585329553729,451.9247896260442,455.7256845162093,467.27516522626473,467.78444718654174,478.76814967595163,520.5040168432271,523.5941301142445,522.9520558553952,525.3569696368655,527.152175333155,536.5312246136945,526.9086775804501,528.0603874714625,524.1998033215256,529.712063968121,530.6201185817217,529.0711748237047,529.2135153694593,525.0740888179544,530.6703213231,531.937533670251,525.8428845463253,536.7490391594633
2018-11-08 10:30:23.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24 10:30:23.554,520.9272015829631,520.505323135256,,509.50528605348126,515.3831677635919,515.6929299391813,511.692505112772,512.2540637303068,509.77552324732756,506.8953792764043,511.2661730089999,525.0874553121976,527.8128494522439,524.3836656822436,,473.19206859219383,477.17108426475806,,,461.04224487859756,470.43972431402653,461.2064134553075,454.00111848282364,461.21141124146504,453.72880986785725,458.3275328787066,472.63730913585124,456.946011247801,461.9720597432347,477.19207022595174,480.40800844869545,492.5878754345915,,515.6723786664988,512.3497555789128,511.8710367185139,512.8357544328869,512.396771735956,510.9429673666513,,,,,,513.9173429214533,516.6386814304742,522.9923272170702,,519.546426886614,526.8091903780272
2018-12-01 10:36:33.414,521.8463190295566,519.7873460903372,518.0840186849936,510.9334196191791,511.6778124551491,513.3129288667698,515.0401418049105,513.6949674792832,508.0295686422136,509.2363477479076,514.9552708374448,524.4588731302325,524.4702100493035,519.9305322191145,480.9800249007966,474.50273208843623,477.39795175236725,482.7664503975508,465.6821086620912,464.71987504977733,475.3321280889213,466.0631301132962,456.251547642787,461.11365661401345,451.86103058292343,458.98176457164584,473.1855571964028,456.90701962367916,463.95904325524873,480.11750054120336,481.14453940781596,488.5987789508336,511.482829544331,515.8878690650712,514.6664990849564,515.0874964712278,513.4142595753698,514.0546603742301,515.9862334894626,514.7056788596476,516.3128417421176,518.7813468683566,520.7704869086929,519.8730601742726,518.0997689673484,517.763099425065,525.5951104963726,525.2798083394104,520.2899093921079,527.2753595582593
2018-12-10 10:30:20.603,516.7048089823348,510.2523611416493,510.8858513483922,505.2327178936734,505.309636217712,505.39744007898724,506.3599156565702,507.190570269557,503.38307362508,499.59895574467686,504.37510494948566,518.2865335992478,522.27273497622,515.4024357049673,485.3340808549155,476.08632836244783,480.8878648444619,487.08144875164726,476.5658438736573,465.6121532493271,479.41333883814514,474.7415693709627,465.6483477442832,470.7171358149371,456.0809987352886,462.41800483931024,476.8709395445821,467.64318577496243,469.871739035779,483.46905029509446,487.00394642690605,496.7815855326496,507.4933094493133,512.7553154055203,507.9450158915223,510.5152719962848,510.55571049293087,511.7645558679768,513.0447966516866,508.9527556752575,511.1561329591144,511.20811903901324,515.9111222139102,510.1989228972761,513.4317591577098,514.841348106943,522.0628849610462,519.3863643317598,516.9576898517475,523.2921877859894
2018-12-17 10:36:30.837,516.3443079662661,513.2282294446841,515.4119136352765,505.4527769397489,508.63202123316063,508.9795591293063,506.6636509069093,503.580213963002,502.64436329093303,495.2792377096636,510.60462742526977,516.4927270883466,519.9415061573767,513.3156050219178,486.56813303992624,478.15362629355445,482.1843774644466,488.217382053317,475.2386386063881,466.9979689139873,477.3143866113387,474.2032363526523,461.1574111460919,472.9455799588018,454.2620029131742,459.53142846109324,477.051439827678,460.7662826084543,468.0318235316155,481.47009153594763,484.6743544903704,493.83280763255567,509.2734254447192,513.2734644077487,508.2720170294058,510.89509142999333,506.01142878594897,508.3559823665352,514.5643073064426,507.3585133968739,507.16813251101854,507.7365904408643,514.0260054556759,509.21597292253,514.0604140514549,516.9521784020222,522.0841441160961,517.3285420020885,518.4780665634402,522.5119610770658
2018-12-26 10:30:20.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:36:30.784,,502.0688889102331,502.1057697194741,500.6535661637778,500.45655245377276,502.87735409390024,501.214505406265,502.2272541426618,495.82083518477043,486.87608656218435,498.22171350358394,510.59960747988623,515.8819323851637,504.42690315925694,489.3018432829015,484.2242540433317,490.5516000703757,492.69448658015096,484.6606564638205,476.13617079518735,485.8851300748065,480.0440419828519,471.9339421808474,479.3845746275076,470.9356992427864,471.0917043731627,482.51400200051444,476.3785111024164,479.30087827464763,496.0851710722185,488.09630096436393,505.40014943195416,503.3174547894796,508.65867649761765,508.0662774832446,506.6282580024671,499.2397356172886,507.2395631446201,513.4908177382298,505.0611525358269,498.2155796062761,501.38570440032663,510.91809863695397,501.7288537329187,511.329247823024,512.4178326976727,511.3022713548044,514.5161687156315,511.96694927400205,514.8831255101547
2019-01-11 10:30:18.701,516.7231300151785,519.8305494912925,518.7257909872867,515.2122203949513,510.48498932278756,510.1516990107896,508.7691469563623,507.75161567881065,502.8840405605468,,513.3637781597075,521.2884453277366,522.789469710635,514.0844850125881,474.55948374513605,475.81622984147646,488.28355859953365,484.8894534145221,469.80641942098737,465.17455001175404,478.68468694668263,465.5436302679591,458.8719194040052,469.2291813044109,456.63062977641374,463.83074972100104,475.11794111392896,458.0951958368745,465.18999558960655,484.63294433611486,479.7009678634443,494.64731785082984,511.61533773240495,515.0316524874294,509.56173452172624,512.9922379548962,508.65741493278006,511.8167054801996,517.4516656003356,509.5566760058733,510.1727293970757,510.8796583102892,513.5831268004713,507.7597939490202,518.3715833721253,517.5884976861794,520.5032181586114,520.7754110517868,517.8502085980562,522.7233312374698
2019-01-18 10:36:27.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27 10:30:14.748,522.2130891394521,522.7782718734985,517.7282898016276,512.418409801733,512.5522132588483,516.6845163803606,511.1827612696115,508.4600294182473,504.6782605269644,504.9244472070234,512.5303887347428,521.5282011957602,523.3943903890538,520.4204561781389,476.4848175451625,476.00281377154323,488.67625080907163,484.7542727717097,465.1736861006357,473.36545536108315,478.2677654856816,464.0833431822248,456.91745587693265,469.99762595613146,457.6183418150698,462.20171232186937,470.21299292161365,459.76193028104956,468.18983094677054,480.4005897768975,477.11574044038497,496.2777653943401,509.86470171977936,517.5365982193111,511.48103565099285,508.99494925212275,508.34532118621297,513.3057773044426,513.6253110701796,508.0845671004753,506.54174804020977,505.4552411493775,512.1980686155969,508.0780894329833,515.0241829483125,518.1156269020502,523.5828993374541,519.6741920057955,516.5608405916648,520.1393263124273
2019-02-03 10:36:24.470,521.5984130701399,526.8509074084018,527.1862917031503,521.6222340140301,520.0036087559172,519.8537224933605,520.3562851608417,513.0189113997236,513.1419626825789,512.3330703532661,518.7011484678529,527.0801361939211,527.1174090904369,528.461556693061,470.4192689964526,471.10019487228806,476.99041486913745,476.549376636229,461.9770190073177,458.9715675152838,465.1429780172184,455.79587101051584,451.7855564191028,455.1999938954361,455.76488479985915,456.4221568716247,460.4002803274367,455.9179417972004,465.515445040896,474.2875886693713,481.19733442178864,488.46261891789095,,,,,,,517.8313880864055,515.3431554089898,515.9717192532248,,519.351069230572,516.5436102384341,513.7950857438556,520.0279595352686,526.9567117360838,532.66966077131,525.4961416753192,529.3932323484406
2019-02-12 10:30:12.665,518.7192992521307,521.5580080771281,516.6523406024999,510.16345936917133,509.4291461429845,513.8577059139393,512.4641154926403,511.03827846325254,507.7441101002337,508.299811478741,514.6836845210488,520.4266351993247,523.2849492842322,526.6166847493034,476.3693102163997,475.9941882793263,479.00595081743353,481.2496529380279,476.3666013563052,475.5552220833488,472.71626706887037,465.51606903830543,465.6725876740577,468.81555140564893,457.6513672129562,459.3681877951063,463.93087441268653,465.83791713510135,468.6256650223394,478.4837191238005,489.11960434299783,492.6199012059761,510.26116828713856,510.50577981626964,508.08431332887096,511.6376572664754,511.87991110629775,511.6907546885522,508.61906371235705,506.7446732542417,504.33344818598493,510.37710462431136,508.1059525777182,510.09514511062474,508.77141201191137,515.9401883308644,522.5699981839969,518.3868067218664,521.8348325484919,525.588424522927
2019-02-19 10:36:22.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28 10:30:08.914,520.827743995109,518.7586131619233,514.0848676676835,508.88313962841926,,509.7451110965728,507.98557604530413,506.8466583009489,503.6396218667817,504.67440650822664,509.8325693925974,513.5232923297384,518.4514033395621,523.877988276889,479.95995635560325,480.8732700373834,481.86895776047703,485.21103101006827,482.4837770955637,476.90018719853833,472.25070707686245,462.2751517370343,466.23250361198825,470.4770223437097,463.3802442781658,463.4965695280219,469.0933700064511,473.4293952266701,470.06316489890725,480.67947842479145,488.3149940767714,493.62100350982894,509.8047543504069,510.88704760256655,509.3984554045131,513.1860564476401,513.072846710732,511.8051773648085,513.0967986681808,510.7657988544817,513.796199269585,516.2959207424458,513.1087049952765,508.627810940053,510.8673606872156,519.1390697644491,522.7799057403683,520.6008535172456,525.7006154318782,527.5753472016027
